id,lon,lat,toponimo_i,link,varon,mujer,totalpobl,hogares,viviendasp,viv_part_h,hogaresNBI,porc_hogaresNBI,Hospitals
140141008,-64.20281659,-31.46011505,315032,140141008,811,810,1621,501,512,438,26,5.189620758,0
140141009,-64.20635408,-31.45731407,315045,140141009,500,548,1048,331,363,320,1,0.302114804,0
140141010,-64.20699184,-31.45968151,315056,140141010,559,526,1085,357,365,307,10,2.801120448,0
140141011,-64.20759863,-31.46223207,315103,140141011,731,804,1535,432,420,378,24,5.555555556,0
140141012,-64.21209255,-31.45836946,315144,140141012,351,381,732,229,267,224,2,0.873362445,0
140141013,-64.21636045,-31.45715933,315150,140141013,521,539,1060,300,305,275,20,6.666666667,0
140141014,-64.21952866,-31.46093682,315171,140141014,318,308,626,193,215,186,0,0,0
140141015,-64.22149881,-31.45441336,315174,140141015,421,473,894,221,225,213,1,0.452488688,0
140141016,-64.22234041,-31.45628371,312073,140141016,508,543,1051,271,280,264,2,0.73800738,0
140141017,-64.22288307,-31.45902178,315175,140141017,380,389,769,225,274,225,0,0,0
140141018,-64.22890595,-31.45825278,334991,140141018,326,332,658,198,258,193,1,0.505050505,0
140141101,-64.10507413,-31.45531366,312091,140141101,245,208,453,110,120,104,9,8.181818182,0
140141102,-64.10262571,-31.45845291,315179,140141102,481,466,947,243,244,224,14,5.761316872,0
140141103,-64.10403686,-31.46158088,315181,140141103,510,492,1002,276,300,259,7,2.536231884,0
140141104,-64.10248218,-31.46339345,315182,140141104,347,389,736,200,219,195,6,3,0
140141105,-64.1087296,-31.46312761,315183,140141105,448,468,916,278,288,265,22,7.913669065,0
140141106,-64.11353657,-31.4641363,315184,140141106,426,434,860,239,246,226,10,4.184100418,0
140141107,-64.11126818,-31.46727186,315185,140141107,449,476,925,236,236,218,22,9.322033898,0
140141108,-64.11478344,-31.47019521,315186,140141108,574,571,1145,275,259,247,43,15.63636364,0
140141109,-64.12533431,-31.46826827,315191,140141109,807,839,1646,406,403,384,87,21.42857143,0
140141110,-64.1441861,-31.46285688,315193,140141110,512,570,1082,270,245,210,23,8.518518519,0
140141111,-64.14461516,-31.47035909,315194,140141111,522,532,1054,295,313,280,46,15.59322034,0
140141201,-64.07382926,-31.45557027,334992,140141201,506,498,1004,258,248,234,52,20.15503876,0
140141202,-64.09942851,-31.46157938,315195,140141202,575,614,1189,341,345,316,19,5.571847507,0
140141203,-64.09528661,-31.46082548,315196,140141203,703,721,1424,350,344,312,35,10,0
140141204,-64.09121831,-31.46102075,315197,140141204,767,769,1536,376,383,347,25,6.64893617,0
140141205,-64.0842299,-31.46077904,315157,140141205,792,869,1661,415,396,374,18,4.337349398,0
140141206,-64.08056035,-31.46338445,315158,140141206,466,491,957,274,255,240,36,13.13868613,0
140141207,-64.08998454,-31.46483869,315167,140141207,463,532,995,283,303,256,8,2.826855124,0
140141208,-64.09488161,-31.4649101,315176,140141208,512,576,1088,329,358,315,5,1.519756839,0
140141209,-64.09884515,-31.4646319,315177,140141209,548,561,1109,321,347,316,5,1.557632399,0
140141301,-64.09714359,-31.46731094,315187,140141301,215,230,445,138,134,116,9,6.52173913,0
140141302,-64.09016883,-31.46760281,315188,140141302,686,668,1354,371,372,333,11,2.964959569,0
140141303,-64.08647416,-31.46606322,315189,140141303,510,526,1036,280,288,262,12,4.285714286,0
140141304,-64.08423316,-31.46570079,331372,140141304,642,684,1326,358,350,328,26,7.262569832,0
140141305,-64.07976888,-31.46601573,315113,140141305,427,443,870,213,222,206,29,13.61502347,0
140141306,-64.06894597,-31.48083374,334993,140141306,402,395,797,186,202,176,37,19.89247312,0
140141307,-64.08825942,-31.47144049,315198,140141307,685,722,1407,337,360,320,43,12.75964392,0
140141308,-64.08689226,-31.47698804,312140,140141308,645,667,1312,312,290,274,52,16.66666667,0
140141309,-64.08480893,-31.48044646,315199,140141309,959,946,1905,445,429,417,65,14.60674157,0
140141310,-64.08692506,-31.50317298,334994,140141310,303,337,640,166,175,151,37,22.28915663,0
140141401,-64.14541976,-31.47727256,315200,140141401,733,763,1496,364,331,318,51,14.01098901,0
140141402,-64.13996487,-31.47731745,315201,140141402,1134,1096,2230,503,464,454,65,12.92246521,0
140141403,-64.1272426,-31.48583115,334995,140141403,670,715,1385,343,354,332,38,11.0787172,0
140141404,-64.1324512,-31.48072054,315140,140141404,367,409,776,205,215,190,35,17.07317073,0
140141405,-64.13706705,-31.4809705,315159,140141405,443,443,886,254,270,238,12,4.724409449,0
140141406,-64.14076638,-31.48082495,315178,140141406,671,678,1349,369,360,328,28,7.588075881,0
140141407,-64.14541783,-31.48079588,331359,140141407,637,709,1346,390,412,348,24,6.153846154,0
140141408,-64.12634546,-31.50723106,287543,140141408,92,111,203,50,26,10,6,12,0
140141501,-64.18083008,-31.45467119,315206,140141501,388,386,774,203,241,200,1,0.492610837,0
140141502,-64.17308653,-31.45420777,315207,140141502,389,438,827,248,281,241,0,0,0
140141503,-64.17004361,-31.45351817,315208,140141503,315,350,665,198,229,187,3,1.515151515,0
140141504,-64.16571561,-31.45902196,312159,140141504,481,558,1039,292,291,247,7,2.397260274,0
140141505,-64.16528699,-31.46048459,315209,140141505,491,562,1053,308,325,293,7,2.272727273,0
140141506,-64.16208301,-31.46002531,315210,140141506,777,810,1587,451,509,446,9,1.99556541,0
140141507,-64.1626895,-31.4622579,315211,140141507,312,358,670,199,213,194,1,0.502512563,0
140141508,-64.15944602,-31.46096241,315212,140141508,463,497,960,269,253,235,7,2.602230483,0
140141509,-64.15755339,-31.46091817,315213,140141509,606,718,1324,395,446,392,3,0.759493671,0
140141510,-64.15381366,-31.46173694,315214,140141510,617,655,1272,324,355,312,16,4.938271605,0
140141511,-64.15914468,-31.46477137,315215,140141511,704,753,1457,410,416,378,9,2.195121951,0
140141512,-64.16508578,-31.46509881,315217,140141512,289,338,627,191,199,188,2,1.047120419,0
140141513,-64.17580145,-31.46360045,315218,140141513,1016,1046,2062,540,514,454,22,4.074074074,0
140141514,-64.18430181,-31.46350061,315219,140141514,598,646,1244,353,381,333,3,0.849858357,0
140141515,-64.17827906,-31.47417924,315220,140141515,542,494,1036,247,296,243,8,3.238866397,0
140141516,-64.15544185,-31.46880558,315221,140141516,330,320,650,169,183,155,21,12.4260355,0
140141517,-64.158509,-31.4771449,312167,140141517,604,609,1213,323,358,302,72,22.29102167,0
140141518,-64.15823776,-31.4879152,315223,140141518,451,511,962,227,290,222,1,0.440528634,0
140141519,-64.17932475,-31.48744201,315224,140141519,515,495,1010,261,311,246,4,1.53256705,0
140141520,-64.16887533,-31.50998806,334996,140141520,793,751,1544,424,418,347,63,14.85849057,0
140141601,-64.22414285,-31.49634945,334998,140141601,714,719,1433,349,357,330,52,14.89971347,0
140141602,-64.2274003,-31.484608,315233,140141602,922,934,1856,413,414,397,68,16.46489104,0
140141603,-64.2207726,-31.48645395,334999,140141603,996,998,1994,455,452,415,154,33.84615385,0
140141604,-64.21389559,-31.48332369,315234,140141604,409,369,778,204,190,177,34,16.66666667,0
140141605,-64.21343078,-31.48502561,315235,140141605,487,554,1041,273,261,248,44,16.11721612,0
140141606,-64.21068392,-31.48489378,315236,140141606,656,680,1336,341,338,303,42,12.31671554,0
140141607,-64.20857384,-31.48435057,315237,140141607,612,671,1283,329,331,291,31,9.422492401,0
140141608,-64.20581024,-31.48343209,315238,140141608,333,393,726,187,220,171,15,8.021390374,0
140141609,-64.20588475,-31.4856385,312169,140141609,489,487,976,261,240,191,21,8.045977011,0
140141610,-64.19503473,-31.48580732,334997,140141610,493,524,1017,254,282,245,17,6.692913386,0
140141611,-64.20514506,-31.49770771,335000,140141611,713,710,1423,330,273,251,67,20.3030303,0
140141612,-64.20247034,-31.50027519,312170,140141612,537,541,1078,267,305,247,86,32.20973783,0
140141613,-64.20519967,-31.50028005,315239,140141613,547,513,1060,268,293,254,62,23.13432836,0
140141614,-64.20780987,-31.50028543,315240,140141614,517,526,1043,253,290,247,65,25.6916996,0
140141615,-64.21026324,-31.5003067,315241,140141615,435,449,884,232,267,225,31,13.36206897,0
140141616,-64.2064682,-31.50358612,315242,140141616,939,887,1826,544,579,521,234,43.01470588,0
140141617,-64.21647864,-31.51548658,335002,140141617,624,578,1202,321,325,293,94,29.2834891,0
140141618,-64.19360155,-31.5051344,312172,140141618,902,926,1828,403,399,380,81,20.09925558,0
140141701,-64.28466551,-31.31099147,315228,140141701,709,704,1413,409,427,387,19,4.645476773,0
140141702,-64.27933819,-31.31351183,315243,140141702,590,568,1158,323,321,291,19,5.882352941,0
140141703,-64.28160966,-31.3176465,315244,140141703,578,612,1190,280,270,259,39,13.92857143,0
140141704,-64.28618264,-31.31624557,315245,140141704,678,732,1410,389,410,368,40,10.28277635,0
140141705,-64.29398479,-31.31594385,315246,140141705,569,582,1151,307,356,297,15,4.885993485,0
140141706,-64.29376375,-31.32025916,315247,140141706,824,805,1629,446,456,400,10,2.242152466,0
140141707,-64.28528087,-31.32243777,315248,140141707,483,490,973,240,292,209,39,16.25,0
140141708,-64.28094233,-31.32266002,315249,140141708,603,638,1241,310,326,295,39,12.58064516,0
140141709,-64.27815865,-31.3212326,315250,140141709,414,466,880,236,244,220,16,6.779661017,0
140141710,-64.27529784,-31.31897814,315251,140141710,590,616,1206,344,382,330,18,5.23255814,0
140141711,-64.27214046,-31.32343357,315252,140141711,582,637,1219,336,376,323,11,3.273809524,0
140141712,-64.27669288,-31.32436023,315253,140141712,499,519,1018,276,266,240,31,11.23188406,0
140141713,-64.27136365,-31.32734587,315254,140141713,847,902,1749,466,467,417,53,11.37339056,0
140141714,-64.26589528,-31.33162986,315255,140141714,459,498,957,266,285,250,10,3.759398496,0
140141715,-64.27251742,-31.3303689,315216,140141715,670,740,1410,390,390,370,73,18.71794872,0
140141716,-64.27799009,-31.32861491,315229,140141716,980,962,1942,479,426,405,87,18.16283925,0
140141717,-64.28396927,-31.32777093,315256,140141717,851,885,1736,475,470,435,56,11.78947368,0
140141718,-64.29339627,-31.32480373,315257,140141718,652,689,1341,349,386,330,32,9.169054441,0
140141719,-64.2889521,-31.33163307,315258,140141719,531,527,1058,297,300,266,11,3.703703704,0
140141720,-64.28006252,-31.33418431,315259,140141720,311,344,655,193,220,181,7,3.626943005,0
140141721,-64.27075202,-31.33376166,315261,140141721,644,654,1298,401,408,371,16,3.990024938,0
140141801,-64.27488471,-31.31168072,315262,140141801,788,807,1595,438,473,381,48,10.95890411,0
140141802,-64.26309971,-31.31080303,315263,140141802,540,569,1109,279,310,263,23,8.243727599,0
140141803,-64.24725564,-31.3147291,315265,140141803,518,540,1058,282,271,263,19,6.737588652,0
140141804,-64.25619584,-31.31414767,315266,140141804,496,532,1028,237,217,212,32,13.5021097,0
140141805,-64.26136503,-31.3153439,315268,140141805,861,846,1707,429,422,386,56,13.05361305,0
140141806,-64.26871551,-31.31367819,315269,140141806,450,496,946,237,229,213,46,19.4092827,0
140141807,-64.27188641,-31.31628982,315270,140141807,422,470,892,229,243,216,24,10.48034934,0
140141808,-64.26790464,-31.31796532,315271,140141808,834,864,1698,471,532,446,43,9.129511677,0
140141809,-64.26671663,-31.32037462,315272,140141809,624,641,1265,348,340,326,25,7.183908046,0
140141810,-64.26563639,-31.3219304,315273,140141810,351,391,742,245,307,243,10,4.081632653,0
140141811,-64.26476793,-31.32432237,315274,140141811,585,663,1248,358,347,329,19,5.30726257,0
140141812,-64.26038405,-31.32315651,315275,140141812,558,602,1160,328,339,305,19,5.792682927,0
140141813,-64.25942661,-31.31874429,315264,140141813,527,555,1082,309,308,296,5,1.618122977,0
140141814,-64.25531264,-31.31678888,315276,140141814,701,705,1406,350,341,326,15,4.285714286,0
140141815,-64.25654627,-31.32195688,315277,140141815,504,549,1053,281,268,251,19,6.761565836,0
140141816,-64.24926277,-31.32246899,315278,140141816,928,937,1865,450,466,420,66,14.66666667,0
140141817,-64.24223548,-31.32296845,315279,140141817,643,614,1257,306,250,243,36,11.76470588,0
140141818,-64.24221461,-31.32739386,315280,140141818,732,688,1420,317,250,244,55,17.35015773,0
140141901,-64.2636275,-31.32795346,315281,140141901,594,690,1284,402,398,360,15,3.731343284,0
140141902,-64.25852662,-31.3272787,315282,140141902,389,404,793,234,250,229,18,7.692307692,0
140141903,-64.25438775,-31.32733146,315283,140141903,536,535,1071,267,249,234,40,14.98127341,0
140141904,-64.2507736,-31.32644354,315284,140141904,573,604,1177,306,295,281,43,14.05228758,0
140141905,-64.24632561,-31.32671513,315285,140141905,571,551,1122,268,231,211,59,22.01492537,0
140141906,-64.24211237,-31.33087141,315286,140141906,768,814,1582,366,356,335,64,17.4863388,0
140141907,-64.2459039,-31.33130146,315287,140141907,847,888,1735,417,371,370,36,8.633093525,0
140141908,-64.2497071,-31.33213417,315288,140141908,899,931,1830,433,422,409,111,25.63510393,0
140141909,-64.25415716,-31.33387021,315290,140141909,692,687,1379,318,334,292,68,21.3836478,0
140141910,-64.25859911,-31.33180748,315291,140141910,441,485,926,205,200,192,24,11.70731707,0
140141911,-64.25625628,-31.33804845,315293,140141911,543,588,1131,405,426,391,9,2.222222222,0
140141912,-64.25057521,-31.33692686,315294,140141912,541,494,1035,252,235,225,57,22.61904762,0
140141913,-64.24584251,-31.33547895,315295,140141913,697,762,1459,348,334,328,15,4.310344828,0
140141914,-64.24242435,-31.33441381,315289,140141914,771,794,1565,348,339,324,74,21.26436782,0
140141915,-64.2424472,-31.33969408,315296,140141915,777,853,1630,441,430,417,19,4.308390023,0
140141916,-64.24741102,-31.34104478,315297,140141916,686,783,1469,407,431,380,16,3.931203931,0
140141917,-64.24545342,-31.34461463,315298,140141917,401,424,825,246,243,226,9,3.658536585,0
140141918,-64.24187629,-31.34669101,315299,140141918,404,425,829,247,268,236,10,4.048582996,0
140141919,-64.24927027,-31.33656536,315300,140141919,475,484,959,244,243,236,74,30.32786885,0
140142001,-64.29905095,-31.33088964,315301,140142001,488,529,1017,281,290,248,20,7.117437722,0
140142002,-64.29338612,-31.33715847,315302,140142002,370,392,762,236,284,233,3,1.271186441,0
140142003,-64.28834555,-31.33943721,315303,140142003,411,467,878,255,288,251,2,0.784313725,0
140142004,-64.28182149,-31.33990993,315305,140142004,551,561,1112,327,348,309,12,3.669724771,0
140142005,-64.2755116,-31.34039778,315306,140142005,610,713,1323,396,409,368,8,2.02020202,0
140142006,-64.27200298,-31.33746612,315310,140142006,430,448,878,253,263,236,9,3.557312253,0
140142007,-64.27172166,-31.34202695,315311,140142007,391,446,837,257,286,246,5,1.945525292,0
140142008,-64.26899165,-31.33711059,315312,140142008,382,399,781,213,245,204,2,0.938967136,0
140142009,-64.26872312,-31.34089651,315313,140142009,333,368,701,228,237,217,4,1.754385965,0
140142010,-64.26601753,-31.3388585,315314,140142010,453,461,914,267,291,251,7,2.621722846,0
140142011,-64.26306718,-31.33890971,315315,140142011,355,394,749,238,256,220,1,0.420168067,0
140142012,-64.26634917,-31.34513558,315316,140142012,483,505,988,299,339,292,4,1.337792642,0
140142013,-64.27225252,-31.34568836,315317,140142013,476,527,1003,289,320,275,2,0.692041522,0
140142014,-64.28099761,-31.34463066,315319,140142014,538,581,1119,310,309,275,2,0.64516129,0
140142015,-64.28686677,-31.34484121,315320,140142015,285,326,611,188,232,185,3,1.595744681,0
140142016,-64.27539687,-31.34920397,312205,140142016,644,687,1331,385,404,367,16,4.155844156,0
140142101,-64.30241429,-31.33522771,315321,140142101,470,497,967,274,359,272,20,7.299270073,0
140142102,-64.30474127,-31.34356919,315322,140142102,543,576,1119,282,342,275,5,1.773049645,0
140142103,-64.28944478,-31.34996564,315325,140142103,493,469,962,258,305,252,1,0.387596899,0
140142104,-64.30468061,-31.35489335,312215,140142104,762,810,1572,383,456,378,0,0,0
140142105,-64.29833781,-31.37341999,315332,140142105,722,457,1179,213,264,207,2,0.938967136,0
